vehicle,trip_date,n_segments,loaded_segs,deadhead_segs,total_dist_mi,loaded_dist_mi,max_occupancy,mean_occupancy,mean_load_factor,service_start,service_end,service_hours,deadhead_pct
101,2023-02-22,46,37,9,179.4869,137.0556,5,1.4565217391304348,0.18206521739130435,2023-02-22 04:33:00,2023-02-22 17:20:31.120214,12.791977837222223,23.640332525660646
101,2023-02-23,20,17,3,86.63210000000001,70.1502,5,1.8,0.225,2023-02-23 04:41:00,2023-02-23 10:00:00.000000,5.316666666666666,19.02516503697822
101,2023-02-24,37,28,9,190.0525,137.42929999999998,6,1.4594594594594594,0.18243243243243243,2023-02-24 04:25:00,2023-02-24 17:33:31.120214,13.141977837222223,27.68877020823195
101,2023-02-27,21,19,2,71.5492,61.7064,3,1.4285714285714286,0.17857142857142858,2023-02-27 04:22:00,2023-02-27 10:45:00.000000,6.383333333333334,13.756687705802436
101,2023-02-28,21,17,4,93.6599,69.32849999999999,4,1.380952380952381,0.17261904761904762,2023-02-28 04:22:00,2023-02-28 10:30:00.000000,6.133333333333334,25.978460365642075
101,2023-03-01,53,49,4,196.924,184.8929,5,1.8867924528301887,0.2358490566037736,2023-03-01 04:22:00,2023-03-01 17:07:07.284044,12.752023345555555,6.109514330401581
101,2023-03-02,32,25,7,139.5765,104.89489999999999,4,1.3125,0.1640625,2023-03-02 04:39:00,2023-03-02 18:06:31.120214,13.45864450388889,24.84773582945554
101,2023-03-03,24,18,6,70.3532,57.09720000000001,4,1.2083333333333333,0.15104166666666666,2023-03-03 04:23:00,2023-03-03 11:37:14.823833,7.237451064722221,18.84207114957101
101,2023-03-06,24,19,5,89.8733,65.0969,6,1.75,0.21875,2023-03-06 04:33:00,2023-03-06 11:08:23.959662,6.589988795,27.568143152638207
101,2023-03-07,27,21,6,84.3089,55.041799999999995,3,1.1851851851851851,0.14814814814814814,2023-03-07 04:20:00,2023-03-07 12:39:02.133081,8.317259189166666,34.7141286388507
101,2023-03-08,26,20,6,116.8276,81.11059999999999,4,1.4230769230769231,0.1778846153846154,2023-03-08 04:33:00,2023-03-08 11:29:44.746101,6.945762805833334,30.572398987910397
101,2023-03-09,25,20,5,88.73780000000001,67.20779999999999,4,1.4,0.175,2023-03-09 04:44:00,2023-03-09 11:19:16.643923,6.587956645277778,24.262490167662502
101,2023-03-13,32,24,8,110.6095,83.31909999999999,4,1.25,0.15625,2023-03-13 04:24:00,2023-03-13 11:19:03.410949,6.917614152500001,24.672745107789122
101,2023-03-14,17,11,6,84.1933,46.5351,3,0.8235294117647058,0.10294117647058823,2023-03-14 04:45:00,2023-03-14 10:44:10.259493,5.9861831925,44.72826222514142
101,2023-03-15,26,19,7,96.1245,68.5583,3,1.0,0.125,2023-03-15 04:33:00,2023-03-15 11:11:48.317947,6.646754985277778,28.67760040364319
101,2023-03-16,20,15,5,84.3676,57.958000000000006,3,1.1,0.1375,2023-03-16 04:23:00,2023-03-16 11:15:00.000000,6.866666666666666,31.303012056761116
101,2023-03-20,34,31,3,105.3897,95.81099999999998,4,1.7647058823529411,0.22058823529411764,2023-03-20 04:24:00,2023-03-20 12:00:00.000000,7.6,9.088838852373643
101,2023-03-21,26,21,5,95.73,77.84050000000002,4,1.5,0.1875,2023-03-21 04:45:00,2023-03-21 11:02:56.961451,6.299155958611111,18.68745429854798
101,2023-03-22,18,15,3,86.8805,61.730199999999996,5,1.8888888888888888,0.2361111111111111,2023-03-22 04:33:00,2023-03-22 11:28:00.000000,6.916666666666667,28.948152922692667
101,2023-03-23,26,19,7,84.0046,63.5851,2,0.9615384615384616,0.1201923076923077,2023-03-23 04:28:00,2023-03-23 11:31:29.150288,7.058097302222222,24.30759744109251
101,2023-03-24,28,23,5,109.8099,92.4461,3,1.2142857142857142,0.15178571428571427,2023-03-24 04:33:00,2023-03-24 11:30:00.000000,6.95,15.81259977470155
101,2023-04-03,50,49,1,274.2366,265.83,6,3.0,0.375,2023-04-03 04:30:00,2023-04-03 18:28:07.987775,13.968885493055556,3.06545515806425
101,2023-04-04,42,32,10,192.0637,125.4516,4,1.2142857142857142,0.15178571428571427,2023-04-04 04:23:00,2023-04-04 17:59:15.747223,13.60437422861111,34.682295509250324
101,2023-04-05,31,21,10,120.7769,63.47969999999999,3,0.9032258064516129,0.11290322580645161,2023-04-05 04:45:00,2023-04-05 17:53:27.472408,13.140964557777778,47.4405287766121
101,2023-04-06,37,28,9,137.3359,92.66850000000001,7,1.4054054054054055,0.17567567567567569,2023-04-06 04:36:00,2023-04-06 17:56:24.637557,13.340177099166667,32.524197970086476
101,2023-04-07,24,18,6,92.018,73.63189999999999,3,1.125,0.140625,2023-04-07 04:39:00,2023-04-07 16:28:41.202456,11.828111793333333,19.980981981786186
101,2023-04-08,18,14,4,95.2254,62.56549999999999,2,1.0555555555555556,0.13194444444444445,2023-04-08 04:21:00,2023-04-08 09:49:52.131864,5.48114774,34.29746685233142
101,2023-04-10,33,26,7,138.1048,102.5213,3,1.2121212121212122,0.15151515151515152,2023-04-10 04:35:00,2023-04-10 17:27:22.075933,12.872798870277778,25.76557802480436
101,2023-04-11,29,21,8,129.4244,97.81229999999998,3,1.0,0.125,2023-04-11 04:23:00,2023-04-11 16:40:09.746518,12.286040699444444,24.425147035643985
101,2023-04-12,28,20,8,141.3712,86.98630000000001,3,1.0357142857142858,0.12946428571428573,2023-04-12 04:22:00,2023-04-12 16:26:21.915871,12.072754408611111,38.46957513270028
101,2023-04-13,22,18,4,107.2864,85.89940000000001,3,1.2272727272727273,0.1534090909090909,2023-04-13 04:51:00,2023-04-13 10:30:46.500335,5.662916759722222,19.934493095117357
101,2023-04-14,21,17,4,99.7334,70.0595,3,1.1904761904761905,0.1488095238095238,2023-04-14 04:21:00,2023-04-14 10:51:05.178411,6.5014384475,29.75322209009219
101,2023-04-15,33,29,4,15157.5427,15141.596400000002,4,2.090909090909091,0.26136363636363635,2023-04-15 04:22:00,2023-05-02 19:57:19.829588,423.5888415522222,0.10520372804226236
101,2023-04-17,40,30,10,166.9544,117.2193,3,1.025,0.128125,2023-04-17 04:32:00,2023-04-17 17:39:48.317947,13.130088318611111,29.789631180729582
101,2023-04-18,46,38,8,217.8597,170.09810000000002,4,1.391304347826087,0.17391304347826086,2023-04-18 04:32:00,2023-04-18 17:53:10.488111,13.352913364166666,21.923100050169896
101,2023-04-19,42,32,10,181.3212,122.77799999999999,3,1.119047619047619,0.13988095238095238,2023-04-19 04:24:00,2023-04-19 18:56:25.905258,14.540529238333333,32.287013322214946
101,2023-04-20,49,36,13,142.1352,106.22120000000001,3,1.0408163265306123,0.13010204081632654,2023-04-20 05:30:00,2023-04-20 18:07:56.773020,12.63243695,25.267491796543002
101,2023-04-21,7,6,1,22.6593,21.694699999999997,3,1.4285714285714286,0.17857142857142858,2023-04-21 04:50:00,2023-04-21 07:22:26.913667,2.5408093519444446,4.256971751113248
101,2023-04-22,13,11,2,42.9295,36.242599999999996,3,1.3076923076923077,0.16346153846153846,2023-04-22 04:45:00,2023-04-22 10:15:00.000000,5.5,15.576468395858331
101,2023-04-24,36,28,8,166.0717,122.2065,7,1.9166666666666667,0.23958333333333334,2023-04-24 04:34:00,2023-04-24 17:14:01.724147,12.66714559638889,26.413410593135367
101,2023-04-25,9,8,1,56.1869,42.7903,2,1.2222222222222223,0.1527777777777778,2023-04-25 04:19:00,2023-04-25 06:39:08.164513,2.335601253611111,23.842924240347838
101,2023-04-26,32,23,9,164.3425,120.3485,4,1.25,0.15625,2023-04-26 04:30:00,2023-04-26 17:40:42.464332,13.178462314444445,26.76970351552398
101,2023-04-27,23,18,5,85.6116,63.4147,3,1.1304347826086956,0.14130434782608695,2023-04-27 04:22:00,2023-04-27 11:21:31.929222,6.992202561666667,25.927444411738588
101,2023-04-28,18,14,4,82.0112,65.2344,3,1.1666666666666667,0.14583333333333334,2023-04-28 04:22:00,2023-04-28 10:49:36.625268,6.460173685555556,20.45671810679518
101,2023-05-01,22,17,5,120.0209,97.3622,3,1.1363636363636365,0.14204545454545456,2023-05-01 04:27:00,2023-05-01 11:30:00.000000,7.05,18.878961914133285
101,2023-05-02,34,27,7,137.7446,100.85499999999999,3,1.2647058823529411,0.15808823529411764,2023-05-02 04:22:00,2023-05-02 16:57:32.285807,12.592301613055556,26.781158753228805
101,2023-05-15,35,28,7,182.504,131.087,3,1.4,0.175,2023-05-15 04:22:00,2023-05-15 16:38:04.076666,12.26779907388889,28.173081137947666
101,2023-05-16,38,34,4,7732.3793000000005,7714.4427000000005,5,2.0,0.25,2023-05-16 04:22:00,2023-06-02 20:33:57.157363,424.19921037861116,0.2319674100829482
101,2023-05-17,45,37,8,212.0455,169.4658,7,1.9333333333333333,0.24166666666666667,2023-05-17 04:25:00,2023-05-17 17:52:10.488111,13.452913364166667,20.080454430770757
101,2023-05-18,27,22,5,88.10379999999999,72.5567,3,1.2962962962962963,0.16203703703703703,2023-05-18 04:48:00,2023-05-18 11:08:31.929222,6.342202561666666,17.646344425552574
101,2023-05-19,30,22,8,192.4545,129.93100000000004,2,0.9666666666666667,0.12083333333333333,2023-05-19 04:53:00,2023-05-19 16:48:34.443871,11.926234408611112,32.487419104255785
101,2023-05-22,33,27,6,178.4896,152.6704,4,1.6666666666666667,0.20833333333333334,2023-05-22 04:34:00,2023-05-22 17:25:55.604550,12.865445708333333,14.46538061601348
101,2023-05-23,38,28,10,210.8037,133.7739,5,1.2894736842105263,0.1611842105263158,2023-05-23 04:21:00,2023-05-23 17:29:20.141822,13.138928283888887,36.54100947943513
101,2023-05-24,32,21,11,141.5999,95.15600000000002,3,0.875,0.109375,2023-05-24 04:35:00,2023-05-24 16:59:04.759443,12.4013220675,32.79938757018894
101,2023-05-25,19,14,5,95.2936,72.79549999999999,3,1.105263157894737,0.13815789473684212,2023-05-25 04:45:00,2023-05-25 11:49:14.583622,7.070717672777778,23.609245531704133
101,2023-05-26,27,17,10,117.8715,68.1051,2,0.7407407407407407,0.09259259259259259,2023-05-26 04:40:00,2023-05-26 15:57:40.655921,11.294626644722221,42.220893091205255
101,2023-05-27,26,21,5,140.0464,114.556,3,1.2307692307692308,0.15384615384615385,2023-05-27 04:58:00,2023-05-27 12:15:12.939144,7.28692754,18.20139610871826
101,2023-05-29,16,13,3,68.5221,61.64430000000001,3,1.375,0.171875,2023-05-29 04:44:00,2023-05-29 10:40:00.000000,5.933333333333334,10.037345615502133
101,2023-05-30,21,17,4,88.0661,82.31079999999999,3,1.3333333333333333,0.16666666666666666,2023-05-30 04:23:00,2023-05-30 10:45:00.000000,6.366666666666666,6.535204806389768
101,2023-05-31,46,45,1,222.6759,214.8322,5,3.1739130434782608,0.3967391304347826,2023-05-31 04:30:00,2023-05-31 18:29:10.488111,13.9862466975,3.5224736938303662
101,2023-06-01,40,38,2,227.1165,214.33429999999998,5,2.3,0.2875,2023-06-01 04:44:00,2023-06-01 17:53:55.604550,13.165445708333332,5.628036712436136
101,2023-06-02,22,18,4,73.5673,60.6869,4,1.5,0.1875,2023-06-02 04:44:00,2023-06-02 10:33:00.000000,5.816666666666666,17.50832231167924
101,2023-06-05,48,36,12,200.54319999999998,135.0335,4,1.3333333333333333,0.16666666666666666,2023-06-05 04:28:00,2023-06-05 18:12:10.488111,13.7362466975,32.66612879419496
101,2023-06-06,29,25,4,15225.7521,7673.1364,5,1.793103448275862,0.22413793103448276,2023-06-06 04:35:00,2023-06-06 12:22:09.124878,7.7858680216666665,49.60422086472825
101,2023-06-07,44,39,5,166.3171,132.4987,3,1.6136363636363635,0.20170454545454544,2023-06-07 04:53:00,2023-06-07 17:38:38.203705,12.760612140277777,20.333687876953118
101,2023-06-08,26,20,6,106.36359999999999,81.42109999999998,3,1.1538461538461537,0.14423076923076922,2023-06-08 04:19:00,2023-06-08 12:00:00.000000,7.683333333333334,23.450221692383497
101,2023-06-09,17,14,3,90.8213,59.882999999999996,3,1.2352941176470589,0.15441176470588236,2023-06-09 04:50:00,2023-06-09 11:00:00.000000,6.166666666666667,34.065026596183934
101,2023-06-12,46,36,10,161.3994,114.66080000000001,6,1.6304347826086956,0.20380434782608695,2023-06-12 05:39:00,2023-06-12 17:13:08.874998,11.56913194388889,28.958348048381843
101,2023-06-13,23,19,4,85.244,66.31559999999999,4,1.391304347826087,0.17391304347826086,2023-06-13 04:19:00,2023-06-13 11:47:14.583622,7.470717672777777,22.204964572286627
101,2023-06-15,30,25,5,135.1477,113.1695,4,1.4,0.175,2023-06-15 04:19:00,2023-06-15 14:09:12.626323,9.836840645277777,16.26235592614598
101,2023-06-16,22,15,7,106.9792,78.2197,3,0.9090909090909091,0.11363636363636363,2023-06-16 04:31:00,2023-06-16 11:53:41.753796,7.378264943333334,26.883263288564507
101,2023-06-19,16,13,3,80.49849999999999,67.81670000000001,3,1.25,0.15625,2023-06-19 04:22:00,2023-06-19 11:00:00.000000,6.633333333333334,15.754082374205709
101,2023-06-20,26,22,4,105.9436,86.11469999999997,7,2.3076923076923075,0.28846153846153844,2023-06-20 04:19:00,2023-06-20 11:10:31.929222,6.858869228333333,18.71646800750591
101,2023-06-21,34,25,9,178.7542,114.9628,3,1.0588235294117647,0.1323529411764706,2023-06-21 04:35:00,2023-06-21 17:18:00.369477,12.716769299166666,35.68665799181222
101,2023-06-26,25,20,5,119.8667,91.12610000000001,6,1.96,0.245,2023-06-26 04:49:00,2023-06-26 11:20:56.961451,6.532489291944445,23.977134600351878
101,2023-06-27,34,30,4,172.4889,154.84019999999998,7,1.7352941176470589,0.21691176470588236,2023-06-27 04:19:00,2023-06-27 15:47:29.666487,11.474907357500001,10.231788828150693
101,2023-06-28,3,3,0,14.655,14.655,2,1.3333333333333333,0.16666666666666666,2023-06-28 04:27:00,2023-06-28 05:45:00.000000,1.3,0.0
101,2023-06-29,33,27,6,115.5373,93.3539,7,1.9090909090909092,0.23863636363636365,2023-06-29 04:19:00,2023-06-29 11:45:00.000000,7.433333333333334,19.20020634029011
101,2023-06-30,14,9,5,63.1692,45.8461,4,0.9285714285714286,0.11607142857142858,2023-06-30 04:44:00,2023-06-30 11:19:17.292771,6.588136880833334,27.423332890079337
102,2022-06-01,29,23,6,158.0947,139.21280000000002,3,1.1379310344827587,0.14224137931034483,2022-06-01 04:23:00,2022-06-01 12:00:00.000000,7.616666666666666,11.943411132694502
102,2022-06-02,23,21,2,71.9901,70.10320000000002,5,2.260869565217391,0.2826086956521739,2022-06-02 04:30:00,2022-06-02 11:00:00.000000,6.5,2.62105483948485
102,2022-06-03,26,22,4,114.0669,101.41860000000001,4,1.5769230769230769,0.1971153846153846,2022-06-03 04:33:00,2022-06-03 11:00:00.000000,6.45,11.088492805537795
102,2022-06-06,24,20,4,144.54160000000002,129.4831,4,1.6666666666666667,0.20833333333333334,2022-06-06 04:34:00,2022-06-06 11:20:00.446738,6.766790760555555,10.418108004892716
102,2022-06-07,25,23,2,128.1676,125.39209999999999,3,1.72,0.215,2022-06-07 04:15:00,2022-06-07 10:30:11.506315,6.253196198611111,2.165523892153718
102,2022-06-09,31,27,4,157.84,122.0446,11,3.064516129032258,0.38306451612903225,2022-06-09 04:30:00,2022-06-09 11:26:26.589773,6.940719381388889,22.678281804358843
102,2022-06-10,28,25,3,115.5856,102.70269999999998,6,2.0714285714285716,0.25892857142857145,2022-06-10 04:23:00,2022-06-10 10:39:39.096451,6.277526791944445,11.145765562492231
102,2022-06-13,29,29,0,178.1666,178.16660000000002,5,2.8620689655172415,0.3577586206896552,2022-06-13 04:23:00,2022-06-13 09:00:00.000000,4.616666666666666,-1.595232183271388e-14
102,2022-06-14,30,26,4,191.7729,163.37640000000002,6,2.3,0.2875,2022-06-14 04:25:00,2022-06-14 10:30:00.000000,6.083333333333333,14.80735807822689
102,2022-06-15,26,22,4,139.6064,106.85359999999999,5,1.7692307692307692,0.22115384615384615,2022-06-15 04:30:00,2022-06-15 11:30:00.000000,7.0,23.460815550003453
102,2022-06-27,25,20,5,125.6305,100.02260000000001,4,1.4,0.175,2022-06-27 04:23:00,2022-06-27 11:20:55.302995,6.965361943055555,20.383505597764863
102,2022-06-28,37,32,5,169.0075,143.85039999999998,4,1.6216216216216217,0.20270270270270271,2022-06-28 04:23:00,2022-06-28 11:17:21.808720,6.906057977777778,14.885197402482147
102,2022-06-29,21,17,4,132.18959999999998,107.9441,4,1.4761904761904763,0.18452380952380953,2022-06-29 04:23:00,2022-06-29 10:48:01.016953,6.41694915361111,18.341458026955205
102,2022-06-30,25,21,4,152.2683,121.41550000000001,6,2.0,0.25,2022-06-30 04:25:00,2022-06-30 11:10:13.464023,6.753740006388889,20.26212941235963
102,2022-07-01,29,26,3,106.8419,92.8958,5,2.0689655172413794,0.25862068965517243,2022-07-01 04:30:00,2022-07-01 10:37:55.615139,6.132115316388889,13.0530250772403
102,2022-07-05,27,22,5,104.7443,80.25359999999999,4,1.5185185185185186,0.18981481481481483,2022-07-05 04:39:00,2022-07-05 11:32:58.232413,6.8995090036111115,23.381415504232695
102,2022-07-06,28,24,4,109.0519,86.4483,3,1.3214285714285714,0.16517857142857142,2022-07-06 04:45:00,2022-07-06 11:47:50.502141,7.0473617058333335,20.72737843173755
102,2022-07-07,25,20,5,117.255,79.99770000000001,4,1.32,0.165,2022-07-07 04:27:00,2022-07-07 11:06:00.000000,6.65,31.77459383395163
102,2022-07-08,31,26,5,115.6265,99.6752,3,1.3870967741935485,0.17338709677419356,2022-07-08 04:28:00,2022-07-08 12:03:53.676775,7.598243548611111,13.795539949751994
102,2022-07-11,26,22,4,125.5001,99.5586,3,1.2692307692307692,0.15865384615384615,2022-07-11 04:29:00,2022-07-11 11:34:06.481682,7.085133800555556,20.670501457767763
102,2022-07-12,27,22,5,143.1994,122.1736,4,1.7777777777777777,0.2222222222222222,2022-07-12 04:31:00,2022-07-12 12:00:00.000000,7.483333333333333,14.68288274950873
102,2022-07-13,23,17,6,97.5423,74.4199,2,0.9565217391304348,0.11956521739130435,2022-07-13 04:30:00,2022-07-13 11:14:30.014387,6.741670663055555,23.70499772919031
102,2022-07-14,32,26,6,95.4648,69.625,6,1.84375,0.23046875,2022-07-14 04:42:00,2022-07-14 11:48:48.207347,7.113390929722222,27.067358858972103
102,2022-07-15,24,17,7,127.1698,93.65240000000001,5,1.25,0.15625,2022-07-15 04:30:00,2022-07-15 11:51:10.653882,7.352959411666666,26.356414809176375
102,2022-07-18,28,23,5,118.6966,95.78109999999998,4,1.6428571428571428,0.20535714285714285,2022-07-18 04:30:00,2022-07-18 11:52:10.653882,7.369626078333333,19.305944736412016
102,2022-07-19,22,15,7,101.6904,64.7789,4,1.1818181818181819,0.14772727272727273,2022-07-19 04:27:00,2022-07-19 09:44:48.942374,5.296928437222221,36.297919960979605
102,2022-07-20,31,28,3,114.03399999999999,101.7155,5,2.0,0.25,2022-07-20 04:30:00,2022-07-20 11:34:00.000000,7.066666666666666,10.80247996211655
102,2022-07-21,24,17,7,81.9062,47.5623,4,1.1666666666666667,0.14583333333333334,2022-07-21 04:29:00,2022-07-21 10:55:47.114528,6.4464207022222215,41.93076958765026
102,2022-07-22,30,24,6,105.15259999999999,84.3828,4,1.4666666666666666,0.18333333333333332,2022-07-22 04:47:00,2022-07-22 11:35:39.455017,6.810959726944445,19.752055583979846
102,2022-07-25,26,20,6,112.9464,79.7869,8,1.6538461538461537,0.20673076923076922,2022-07-25 04:30:00,2022-07-25 11:38:53.541262,7.1482059061111105,29.358616122337672
102,2022-07-26,27,25,2,130.5438,116.8431,5,2.259259259259259,0.2824074074074074,2022-07-26 04:29:00,2022-07-26 12:54:09.410330,8.419280647222221,10.495098196927007
102,2022-07-27,24,22,2,114.5281,101.1311,6,2.9166666666666665,0.3645833333333333,2022-07-27 04:52:00,2022-07-27 11:38:00.000000,6.766666666666667,11.697565924869087
102,2022-07-28,26,19,7,110.5321,74.2538,3,1.1153846153846154,0.13942307692307693,2022-07-28 04:31:00,2022-07-28 11:14:07.067194,6.718629776111111,32.82150615070192
102,2022-07-29,22,18,4,150.2185,117.41669999999999,3,1.2727272727272727,0.1590909090909091,2022-07-29 04:42:00,2022-07-29 10:14:33.213400,5.542559277777778,21.83605880767017
102,2022-08-01,26,22,4,157.8126,135.5457,5,2.0384615384615383,0.2548076923076923,2022-08-01 04:25:00,2022-08-01 11:33:25.354153,7.140376153611111,14.109709871074926
102,2022-08-02,21,17,4,102.6313,88.8238,4,1.4761904761904763,0.18452380952380953,2022-08-02 04:25:00,2022-08-02 09:30:00.000000,5.083333333333333,13.453498104379454
102,2022-08-03,28,24,4,173.64,152.6833,6,2.4285714285714284,0.30357142857142855,2022-08-03 05:06:00,2022-08-03 11:20:32.743630,6.242428786111112,12.06905090992858
102,2022-08-04,31,28,3,108.8031,92.30000000000001,6,2.806451612903226,0.35080645161290325,2022-08-04 04:27:00,2022-08-04 10:45:00.000000,6.3,15.167858268744173
102,2022-08-05,27,24,3,98.7952,88.9939,4,1.8518518518518519,0.23148148148148148,2022-08-05 04:32:00,2022-08-05 11:28:12.938287,6.936927301944444,9.920826113009538
102,2022-08-08,26,18,8,141.7324,77.06930000000001,3,1.0384615384615385,0.12980769230769232,2022-08-08 04:22:00,2022-08-08 12:16:01.016953,7.900282486944444,45.623371931894184
102,2022-08-10,21,17,4,103.9753,76.80449999999999,4,1.6666666666666667,0.20833333333333334,2022-08-10 04:24:00,2022-08-10 11:51:55.147916,7.465318865555556,26.131975574968298
102,2022-08-11,20,17,3,125.3802,103.88749999999999,4,1.55,0.19375,2022-08-11 04:53:00,2022-08-11 11:34:51.282731,6.697578536388889,17.14202082944517
102,2022-08-12,31,30,1,104.4343,97.32530000000001,6,2.838709677419355,0.3548387096774194,2022-08-12 04:25:00,2022-08-12 11:26:50.955511,7.030820975277778,6.807150524300906
